student_id,roll_no,department,semester,attendance_percentage,current_cgpa,previous_cgpa,cgpa_trend,backlogs,internal_marks,assignment_score,credits_completed,event_participation,internship_status,skill_score,placement_status,at_risk,risk_probability_ground_truth
STU-6117,24EE817,EEE,3,73.6,7.22,6.99,improving,2,69.9,68.6,56,50.3,,96.5,Not Eligible,0,0.381
STU-7607,25CI507,Civil,2,77.1,6.17,6.2,stable,0,63.9,78.6,40,97.9,,63.5,Not Eligible,0,0.144
STU-4691,22EC291,ECE,7,79.4,8.07,8.41,declining,0,72.8,79.5,147,65.5,,90.5,Placed,0,0.138
STU-3093,23IT493,IT,6,73.5,6.66,6.5,improving,1,69.5,79.7,124,48.5,Completed,48.1,In Process,0,0.419
STU-1945,22CS245,CSE,7,87.4,7.42,7.84,declining,1,74.5,69.9,141,65.2,,84.7,Not Eligible,0,0.319
STU-7840,24CI740,Civil,3,82.5,7.12,7.14,stable,0,69.4,84.9,64,22.8,,67.0,Not Eligible,0,0.132
STU-6980,25ME780,Mechanical,1,73.5,7.76,7.83,stable,2,76.6,60.4,18,70.5,,80.4,Not Eligible,1,0.536
STU-0616,22CS716,CSE,8,84.1,7.71,7.26,improving,0,82.3,69.3,169,77.6,Completed,52.8,Placed,0,0.139
STU-2492,23IT792,IT,5,84.1,8.2,8.44,declining,0,71.7,75.4,107,37.9,Completed,76.0,Eligible,0,0.218
STU-0735,24CS835,CSE,3,86.0,6.55,6.43,stable,0,69.0,72.5,59,71.0,,48.2,Not Eligible,0,0.166
STU-3807,25EC307,ECE,1,70.2,8.18,7.63,improving,1,77.4,59.8,19,79.8,,71.7,Not Eligible,0,0.341
STU-1614,24CS814,CSE,3,93.8,8.67,8.04,improving,0,98.3,79.2,59,72.4,,96.8,Not Eligible,0,0.087
STU-0247,24CS347,CSE,4,71.3,9.12,9.68,declining,0,89.7,75.2,80,56.4,Ongoing,87.5,Not Eligible,0,0.17
STU-1388,25CS588,CSE,2,87.6,8.31,8.18,stable,0,84.3,86.7,43,90.5,,73.9,Not Eligible,0,0.077
STU-0204,22CS304,CSE,8,87.6,8.34,7.97,improving,0,80.6,84.8,170,43.8,,94.3,Placed,0,0.078
STU-3801,25EC301,ECE,1,87.9,7.09,7.13,stable,0,59.5,96.1,19,79.8,,78.6,Not Eligible,0,0.067
STU-0395,24CS495,CSE,3,87.8,8.82,8.32,improving,0,91.3,90.1,59,54.1,,75.5,Not Eligible,0,0.054
STU-8300,22CI300,Civil,7,84.4,8.35,8.56,declining,0,76.4,93.8,147,67.0,,79.4,Placed,0,0.096
STU-3182,25IT582,IT,1,75.9,6.85,6.66,improving,0,72.6,86.2,23,73.2,,60.6,Not Eligible,0,0.183
STU-2484,22IT784,IT,7,82.0,6.93,6.26,improving,0,71.0,78.1,147,46.8,,69.3,Placed,0,0.085
STU-1837,25CS137,CSE,1,85.8,8.54,8.6,stable,0,89.2,71.8,18,62.3,Ongoing,87.4,Not Eligible,0,0.043
STU-0707,24CS807,CSE,3,71.6,6.83,7.08,declining,1,75.0,74.0,60,98.0,Ongoing,71.3,Not Eligible,0,0.2
STU-2502,24IT802,IT,4,99.0,6.85,6.66,improving,0,72.6,100.0,85,54.7,,90.8,Not Eligible,0,0.097
STU-4782,22EC382,ECE,8,70.2,6.8,7.77,declining,0,68.2,71.5,170,44.5,,39.8,Not Eligible,0,0.489
STU-4590,24EC190,ECE,4,81.3,6.88,6.78,stable,0,63.2,82.3,80,39.5,,77.3,Not Eligible,0,0.09
STU-4038,25EC538,ECE,2,93.9,7.34,6.95,improving,0,75.8,99.8,44,36.4,,76.9,Not Eligible,0,0.106
STU-6323,22ME123,Mechanical,7,72.2,5.49,5.58,stable,3,53.5,63.8,131,74.0,,57.6,In Process,1,0.877
STU-6952,25ME752,Mechanical,2,69.1,6.52,6.17,improving,0,70.0,69.2,43,67.9,,51.5,Not Eligible,0,0.174
STU-0478,23CS578,CSE,5,75.7,8.62,8.47,improving,0,78.3,67.9,101,45.0,Completed,93.9,Eligible,0,0.057
STU-5639,24EE339,EEE,4,75.6,6.73,5.9,improving,0,69.5,65.6,82,77.6,,71.7,Not Eligible,0,0.085
STU-2958,25IT358,IT,2,92.4,7.79,7.22,improving,0,78.1,93.3,38,42.3,,58.2,Not Eligible,0,0.101
STU-2425,23IT725,IT,5,73.0,7.44,7.29,improving,0,76.6,70.9,105,64.2,Completed,83.0,Eligible,0,0.107
STU-5860,25EE560,EEE,2,67.3,7.76,7.32,improving,0,69.3,72.3,40,46.6,,60.0,Not Eligible,0,0.216
STU-6600,23ME400,Mechanical,6,84.1,5.99,5.82,improving,0,66.0,79.1,124,88.5,,60.6,In Process,0,0.088
STU-0240,25CS340,CSE,2,92.4,7.81,7.86,stable,0,70.4,83.9,38,49.2,,82.0,Not Eligible,0,0.138
STU-5048,22EC648,ECE,7,74.4,7.22,6.77,improving,0,66.0,80.0,149,49.2,,82.6,Placed,0,0.052
STU-2806,24IT206,IT,3,70.1,6.41,6.24,improving,0,74.4,79.9,63,56.5,,63.8,Not Eligible,0,0.229
STU-6092,22EE792,EEE,8,71.0,9.25,9.68,declining,0,90.9,66.5,170,33.6,Ongoing,73.5,In Process,0,0.228
STU-6810,24ME610,Mechanical,3,67.3,7.7,7.4,improving,1,78.8,73.3,55,56.0,,72.8,Not Eligible,0,0.469
STU-1335,22CS535,CSE,8,88.2,9.41,9.97,declining,0,94.9,89.4,170,52.0,Completed,98.0,Placed,0,0.245
STU-3704,24EC204,ECE,3,85.7,4.94,4.96,stable,1,44.5,82.9,57,42.3,,46.4,Not Eligible,1,0.828
STU-1872,25CS172,CSE,2,90.5,9.88,9.23,improving,0,95.1,72.2,38,52.9,,98.0,Not Eligible,0,0.102
STU-5169,23EC769,ECE,6,96.5,7.13,7.14,stable,0,69.5,93.3,127,53.3,Completed,72.7,Eligible,0,0.056
STU-0005,25CS105,CSE,2,73.2,9.24,9.66,declining,0,86.6,61.7,38,59.5,Ongoing,98.0,Not Eligible,0,0.149
STU-6898,25ME698,Mechanical,2,76.9,7.74,7.79,stable,0,79.1,85.4,38,22.1,,75.3,Not Eligible,0,0.137
STU-2043,23CS343,CSE,5,74.5,8.91,8.84,stable,0,84.4,81.6,103,49.4,Completed,93.6,Eligible,0,0.059
STU-2841,22IT241,IT,7,75.3,7.52,7.66,stable,0,76.7,76.8,148,47.2,Completed,82.2,Placed,0,0.119
STU-0017,24CS117,CSE,3,77.6,7.79,8.0,declining,0,79.9,82.6,63,54.5,,78.1,Not Eligible,0,0.066
STU-4069,22EC569,ECE,7,76.0,6.93,6.61,improving,0,74.2,69.8,149,82.5,,85.4,Placed,0,0.075
STU-2037,25CS337,CSE,1,75.6,9.16,9.34,declining,0,89.0,70.6,22,62.3,,85.0,Not Eligible,0,0.06
STU-1349,22CS549,CSE,8,92.0,8.59,8.12,improving,0,76.9,79.9,170,54.2,Completed,85.0,Placed,0,0.045
STU-2448,25IT748,IT,1,82.2,8.96,9.53,declining,0,89.0,84.2,21,35.4,,75.3,Not Eligible,0,0.202
STU-2074,22CS374,CSE,7,81.4,6.15,5.75,improving,0,66.3,73.2,148,52.2,Completed,54.3,Not Eligible,0,0.077
STU-8410,22CI410,Civil,8,93.9,6.33,5.83,improving,0,64.3,97.4,168,65.3,Completed,55.4,Not Eligible,0,0.09
STU-2859,22IT259,IT,7,80.8,7.39,7.1,improving,0,79.7,74.7,149,83.0,Completed,70.2,In Process,0,0.083
STU-1216,25CS416,CSE,2,90.6,8.51,8.21,improving,0,80.5,94.3,44,5.0,,77.7,Not Eligible,0,0.278
STU-4317,22EC817,ECE,8,70.4,6.47,6.41,stable,0,58.9,70.0,168,50.3,,80.5,Not Eligible,0,0.157
STU-8139,25CI139,Civil,1,65.1,7.07,7.07,stable,0,72.1,68.1,19,48.1,,68.9,Not Eligible,0,0.289
STU-5177,25EC777,ECE,2,84.2,7.58,7.73,declining,0,77.9,83.3,43,81.4,,68.2,Not Eligible,0,0.055
STU-8330,25CI330,Civil,1,88.6,8.53,8.33,improving,0,83.6,76.8,22,84.8,,74.5,Not Eligible,0,0.144
STU-5416,24EE116,EEE,4,75.0,7.54,7.64,stable,0,70.1,86.2,82,52.9,,62.4,Not Eligible,0,0.109
STU-0539,24CS639,CSE,4,88.5,8.28,8.88,declining,0,87.8,80.5,84,75.2,,70.1,Not Eligible,0,0.248
STU-1675,22CS875,CSE,7,97.0,8.9,8.77,stable,0,89.2,92.5,143,61.2,Completed,76.9,Placed,0,0.107
STU-7824,24CI724,Civil,3,78.1,7.67,7.24,improving,0,79.4,87.3,61,67.7,,83.0,Not Eligible,0,0.102
STU-7752,22CI652,Civil,7,74.0,7.57,7.35,improving,0,75.7,73.0,149,37.6,,71.4,Placed,0,0.085
STU-8368,23CI368,Civil,5,85.9,7.64,7.59,stable,0,80.4,80.7,105,50.1,Completed,74.4,Eligible,0,0.089
STU-0694,25CS794,CSE,2,84.6,7.79,7.59,improving,0,87.5,88.9,38,98.0,,91.9,Not Eligible,0,0.089
STU-8079,24CI979,Civil,3,72.7,8.33,8.21,stable,0,84.9,72.1,59,72.1,,94.6,Not Eligible,0,0.109
STU-1902,25CS202,CSE,1,78.5,8.22,8.21,stable,0,86.1,69.6,18,98.0,,79.3,Not Eligible,0,0.057
STU-2107,22CS407,CSE,7,83.4,7.43,7.89,declining,0,70.9,80.9,147,64.0,,59.3,Not Eligible,0,0.155
STU-0654,23CS754,CSE,6,96.9,8.87,8.74,stable,0,99.0,90.8,124,67.1,Ongoing,76.1,Eligible,0,0.053
STU-7464,25ME364,Mechanical,2,89.3,8.18,8.59,declining,0,89.9,90.1,43,57.6,,95.5,Not Eligible,0,0.144
STU-7665,24CI565,Civil,4,75.0,5.96,5.81,improving,0,64.9,75.0,85,63.3,,45.9,Not Eligible,0,0.194
STU-2207,24IT507,IT,4,68.3,8.0,8.3,declining,1,74.0,66.4,78,66.1,,80.0,Not Eligible,0,0.325
STU-1200,25CS400,CSE,2,84.2,7.68,7.46,improving,0,70.6,84.3,42,40.1,,87.6,Not Eligible,0,0.089
STU-6119,25EE819,EEE,1,65.6,8.34,9.01,declining,0,86.5,77.4,23,74.8,,60.1,Not Eligible,0,0.402
STU-4529,22EC129,ECE,8,77.3,6.82,6.61,improving,0,58.2,68.4,166,66.7,,52.4,In Process,0,0.1
STU-5662,25EE362,EEE,1,86.4,8.91,8.54,improving,0,87.5,85.9,19,73.3,,84.9,Not Eligible,0,0.15
STU-3104,23IT504,IT,6,95.6,8.04,8.09,stable,0,81.1,92.2,124,19.2,Completed,71.8,Eligible,0,0.198
STU-3541,24EC941,ECE,3,82.2,8.21,8.03,improving,0,90.4,89.7,64,92.2,,87.8,Not Eligible,0,0.07
STU-3079,25IT479,IT,1,79.0,8.73,8.84,stable,0,84.8,81.8,21,68.0,,79.5,Not Eligible,0,0.121
STU-5738,24EE438,EEE,3,62.5,8.44,8.64,declining,0,82.8,65.4,59,35.8,,88.9,Not Eligible,1,0.532
STU-3033,23IT433,IT,5,80.8,8.49,8.76,declining,0,90.3,82.3,101,35.1,Ongoing,77.4,Eligible,0,0.119
STU-7527,22ME427,Mechanical,7,76.5,7.3,7.38,stable,0,75.1,72.8,147,76.4,Ongoing,39.3,Not Eligible,0,0.11
STU-6083,25EE783,EEE,2,82.3,7.51,7.52,stable,0,78.3,84.8,43,38.7,,88.4,Not Eligible,0,0.131
STU-5394,24EE994,EEE,4,66.7,7.26,6.63,improving,0,72.9,70.9,84,32.6,,70.4,Not Eligible,0,0.234
STU-0364,23CS464,CSE,5,85.3,7.07,7.23,declining,0,67.1,82.6,107,41.0,Completed,54.5,Eligible,0,0.098
STU-1516,25CS716,CSE,1,94.7,8.64,8.43,improving,0,86.1,97.4,18,49.7,,84.4,Not Eligible,0,0.096
STU-7895,23CI795,Civil,6,78.5,7.67,7.58,stable,2,83.2,75.6,118,35.5,Completed,72.5,In Process,0,0.454
STU-6447,23ME247,Mechanical,6,84.9,6.91,6.73,improving,0,73.1,65.4,127,55.7,,58.0,Eligible,0,0.025
STU-0163,23CS263,CSE,5,93.8,7.94,7.82,stable,0,79.3,96.8,106,69.9,Completed,70.8,Eligible,0,0.068
STU-2100,24CS400,CSE,4,92.9,6.45,5.71,improving,0,68.2,99.4,85,43.3,,81.0,Not Eligible,0,0.134
STU-5547,25EE247,EEE,2,73.4,8.36,8.21,improving,0,77.6,79.4,40,34.9,,92.3,Not Eligible,0,0.138
STU-3293,22IT693,IT,8,91.9,7.95,7.49,improving,0,72.6,95.7,166,69.2,Completed,58.2,Placed,0,0.077
STU-2688,24IT988,IT,3,89.7,7.37,6.94,improving,0,74.0,83.2,61,91.4,,67.5,Not Eligible,0,0.076
STU-0979,24CS179,CSE,4,65.6,9.56,9.15,improving,0,92.5,62.6,84,71.6,Ongoing,98.0,Not Eligible,0,0.351
STU-2134,23CS434,CSE,5,87.9,9.23,9.31,stable,0,88.2,78.4,105,43.8,Completed,90.8,Eligible,0,0.083
STU-6168,23EE868,EEE,6,87.7,8.06,7.71,improving,0,82.9,78.5,122,81.9,Ongoing,70.9,Eligible,0,0.029
STU-1343,22CS543,CSE,7,78.9,8.4,8.39,stable,0,81.0,75.4,143,45.7,Ongoing,82.9,Placed,0,0.072
STU-8388,22CI388,Civil,7,83.6,9.12,8.96,improving,0,92.9,74.2,148,68.1,Completed,63.0,Placed,0,0.078
STU-6473,25ME273,Mechanical,1,76.3,8.34,8.22,stable,0,86.8,87.8,22,56.5,,77.7,Not Eligible,0,0.104
STU-6148,25EE848,EEE,1,84.9,7.51,7.46,stable,0,74.5,76.9,19,82.1,,60.1,Not Eligible,0,0.09
STU-6864,25ME664,Mechanical,1,70.3,8.35,8.17,improving,1,81.6,55.4,19,47.5,,79.2,Not Eligible,0,0.221
STU-3528,24EC928,ECE,4,81.4,7.17,7.25,stable,0,72.3,78.4,86,57.3,,74.2,Not Eligible,0,0.055
STU-4677,24EC277,ECE,3,75.9,6.78,7.27,declining,0,60.6,68.9,61,64.9,,57.7,Not Eligible,0,0.162
STU-6177,23EE877,EEE,5,74.3,7.9,7.43,improving,0,78.7,65.7,103,82.5,Completed,69.4,Eligible,0,0.083
STU-0795,25CS895,CSE,1,79.6,7.34,6.71,improving,0,68.7,76.1,18,68.5,,63.2,Not Eligible,0,0.043
STU-7821,23CI721,Civil,5,77.5,8.49,8.12,improving,0,89.1,75.1,106,80.5,,85.0,Eligible,0,0.116
STU-2811,22IT211,IT,8,81.9,7.87,7.74,stable,0,64.3,87.9,168,69.2,Completed,72.7,Placed,0,0.11
STU-3073,25IT473,IT,2,80.7,8.31,7.68,improving,0,85.9,88.3,38,75.8,,76.9,Not Eligible,0,0.127
STU-2845,25IT245,IT,2,78.8,8.56,8.78,declining,0,79.0,82.6,43,79.9,,88.5,Not Eligible,0,0.107
STU-1593,25CS793,CSE,1,73.7,8.31,8.79,declining,0,76.1,80.3,22,61.2,,59.4,Not Eligible,0,0.168
STU-8415,25CI415,Civil,2,78.9,5.88,6.19,declining,0,54.5,88.4,44,61.3,Ongoing,73.9,Not Eligible,0,0.261
STU-0291,25CS391,CSE,1,91.6,8.44,8.9,declining,0,86.7,89.7,19,43.2,,56.9,Not Eligible,0,0.247
STU-1283,23CS483,CSE,5,87.3,6.73,7.08,declining,0,67.5,99.4,101,43.9,,43.8,Eligible,0,0.077
STU-2083,24CS383,CSE,4,77.9,7.81,7.02,improving,0,74.6,71.3,84,48.7,,63.9,Not Eligible,0,0.076
STU-1191,25CS391,CSE,1,82.8,7.62,7.57,stable,0,76.5,84.3,18,37.4,Ongoing,63.4,Not Eligible,0,0.083
STU-7645,24CI545,Civil,3,86.4,6.38,5.99,improving,0,66.7,73.8,61,41.8,,61.1,Not Eligible,0,0.08
STU-5949,23EE649,EEE,6,89.6,7.04,7.88,declining,0,71.1,78.6,122,56.9,,64.1,Eligible,0,0.217
STU-1314,22CS514,CSE,7,85.3,8.35,8.82,declining,1,87.2,86.1,141,53.2,Completed,69.9,Placed,0,0.473
STU-4882,22EC482,ECE,7,85.4,8.11,8.13,stable,0,87.7,76.1,147,78.4,Completed,66.7,Placed,0,0.157
STU-5338,25EE938,EEE,1,68.6,5.3,4.98,improving,1,59.4,60.6,19,70.7,,57.8,Not Eligible,1,0.694
STU-8222,23CI222,Civil,6,86.6,6.07,6.67,declining,0,60.3,97.2,126,25.6,Completed,67.8,In Process,0,0.281
STU-2183,25IT483,IT,1,96.5,7.47,7.16,improving,0,66.9,99.1,19,28.1,,83.6,Not Eligible,0,0.098
STU-0664,25CS764,CSE,2,90.0,7.18,6.54,improving,0,77.6,91.8,40,59.4,,45.9,Not Eligible,0,0.055
STU-4803,24EC403,ECE,4,78.0,7.36,7.56,declining,0,78.0,75.9,84,43.7,,67.6,Not Eligible,0,0.097
STU-0205,23CS305,CSE,5,77.5,8.01,8.14,stable,0,77.9,71.4,106,56.3,,81.1,Eligible,0,0.088
STU-5994,23EE694,EEE,5,82.5,8.22,8.01,improving,0,78.6,84.8,105,71.3,Completed,86.7,Eligible,0,0.072
STU-5475,24EE175,EEE,4,61.2,8.11,8.0,stable,0,74.5,64.0,84,69.8,,69.9,Not Eligible,1,0.568
STU-2712,23IT112,IT,6,71.1,9.32,9.67,declining,0,96.9,67.6,127,69.4,,81.3,Eligible,0,0.12
STU-5734,25EE434,EEE,1,81.2,7.26,7.29,stable,0,76.3,72.0,19,78.4,,69.0,Not Eligible,0,0.119
STU-3854,25EC354,ECE,2,74.6,6.75,6.75,stable,2,58.8,70.3,32,69.0,,44.5,Not Eligible,0,0.288
STU-4281,22EC781,ECE,7,89.5,7.46,7.3,improving,0,76.3,97.6,148,19.2,,69.7,Placed,0,0.096
STU-4104,24EC604,ECE,4,88.2,7.14,7.38,declining,0,65.9,94.5,84,60.0,,49.7,Not Eligible,0,0.112
STU-6908,25ME708,Mechanical,2,78.1,7.51,7.51,stable,0,72.8,80.9,38,23.5,,50.7,Not Eligible,0,0.148
STU-6217,24EE917,EEE,3,84.7,6.6,7.03,declining,0,63.5,96.3,64,79.1,,76.7,Not Eligible,0,0.143
STU-4190,24EC690,ECE,4,84.6,6.19,6.07,stable,0,64.0,79.9,84,78.8,,69.7,Not Eligible,0,0.111
STU-2356,22IT656,IT,7,99.0,7.78,7.79,stable,0,79.2,94.0,148,76.3,Ongoing,66.9,Placed,0,0.085
STU-1721,25CS921,CSE,2,88.7,7.88,7.31,improving,0,80.1,88.5,42,35.5,,64.7,Not Eligible,0,0.085
STU-4440,23EC940,ECE,6,85.5,6.35,6.37,stable,0,62.2,82.7,124,52.9,,57.8,In Process,0,0.232
STU-1187,23CS387,CSE,6,87.0,9.38,9.5,stable,0,99.0,85.8,124,52.3,Completed,93.9,Eligible,0,0.107
STU-1869,25CS169,CSE,2,80.6,7.63,7.64,stable,0,84.6,87.3,44,62.1,,57.0,Not Eligible,0,0.086
STU-7069,25ME869,Mechanical,2,87.5,5.92,5.72,improving,0,55.4,91.1,40,40.8,,59.6,Not Eligible,0,0.197
STU-5925,22EE625,EEE,7,61.1,7.21,7.21,stable,0,70.0,72.4,149,75.0,,92.7,Placed,1,0.524
STU-5179,23EC779,ECE,6,79.2,7.46,7.11,improving,0,74.2,73.7,126,81.6,Completed,73.0,Eligible,0,0.083
STU-2123,22CS423,CSE,8,89.9,6.36,6.25,stable,0,74.3,91.5,169,74.2,Completed,67.0,In Process,0,0.168
STU-6920,24ME720,Mechanical,4,73.3,7.45,7.47,stable,1,76.1,79.2,82,71.0,,64.6,Not Eligible,0,0.228
STU-0117,22CS217,CSE,7,92.9,7.59,7.68,stable,0,70.5,88.6,147,24.9,Completed,60.9,Placed,0,0.179
STU-3831,22EC331,ECE,7,92.4,7.83,7.37,improving,0,76.4,92.6,143,84.1,,62.2,Placed,0,0.037
STU-8335,25CI335,Civil,2,88.7,7.13,7.89,declining,0,70.4,88.2,44,74.5,,69.2,Not Eligible,0,0.384
STU-5709,24EE409,EEE,4,78.7,7.83,8.04,declining,0,71.5,69.2,85,62.5,Ongoing,71.0,Not Eligible,0,0.115
STU-5984,23EE684,EEE,5,89.0,6.89,7.31,declining,0,72.7,85.9,103,74.6,Ongoing,65.6,Eligible,0,0.106
STU-2941,25IT341,IT,1,93.0,8.14,8.09,stable,0,85.8,83.2,23,68.4,,82.0,Not Eligible,0,0.112
STU-0351,24CS451,CSE,4,87.8,8.12,8.45,declining,0,76.1,90.1,84,88.1,,81.0,Not Eligible,0,0.131
STU-4220,23EC720,ECE,6,86.7,6.84,6.59,improving,0,61.8,77.0,124,91.0,,46.6,Eligible,0,0.093
STU-2549,23IT849,IT,6,84.0,7.33,7.46,stable,0,84.2,83.9,128,90.3,,70.6,Eligible,0,0.071
STU-3499,22IT899,IT,8,74.0,8.29,7.72,improving,0,84.5,81.5,170,35.2,,74.0,Placed,0,0.108
STU-7056,24ME856,Mechanical,3,83.9,7.0,7.23,declining,0,76.0,82.1,63,77.0,,72.1,Not Eligible,0,0.258
STU-8328,22CI328,Civil,7,75.7,7.74,8.04,declining,0,66.1,72.8,147,48.3,Ongoing,75.6,Placed,0,0.146
STU-7263,25ME163,Mechanical,2,71.9,8.28,7.75,improving,0,84.0,72.7,42,32.8,,79.1,Not Eligible,0,0.105
STU-4460,22EC960,ECE,8,78.5,7.24,7.12,stable,3,80.4,81.3,157,78.4,,83.3,In Process,0,0.497
STU-5437,24EE137,EEE,3,83.4,6.54,6.91,declining,0,73.1,84.4,64,66.7,Ongoing,67.8,Not Eligible,0,0.09
STU-2216,25IT516,IT,2,93.1,8.05,8.05,stable,0,80.6,89.0,44,32.0,,98.0,Not Eligible,0,0.12
STU-2099,22CS399,CSE,7,88.3,7.53,7.61,stable,0,75.7,89.4,147,30.2,Ongoing,65.5,Placed,0,0.212
STU-2618,24IT918,IT,3,81.5,7.58,7.23,improving,0,80.2,93.4,63,55.3,Ongoing,63.2,Not Eligible,0,0.057
STU-4262,24EC762,ECE,4,89.5,7.11,6.74,improving,0,76.4,82.1,86,79.1,,72.3,Not Eligible,0,0.085
STU-3402,23IT802,IT,5,73.2,7.14,7.03,stable,0,76.4,74.9,105,57.3,Completed,83.5,Eligible,0,0.106
STU-3931,22EC431,ECE,7,77.5,7.86,7.66,improving,0,80.1,71.5,145,96.3,,59.6,Placed,0,0.042
STU-3342,23IT742,IT,6,83.4,8.57,8.9,declining,0,81.7,69.0,128,63.8,Completed,78.1,Eligible,0,0.112
STU-7730,24CI630,Civil,4,91.3,7.61,7.93,declining,0,74.8,93.9,82,38.5,,87.5,Not Eligible,0,0.227
STU-1910,25CS210,CSE,2,67.5,8.16,7.61,improving,0,82.8,67.2,44,60.2,,79.3,Not Eligible,0,0.233
STU-1803,24CS103,CSE,3,85.5,8.14,8.02,stable,0,81.7,89.8,59,54.1,Ongoing,80.1,Not Eligible,0,0.142
STU-5850,23EE550,EEE,5,79.6,7.69,7.59,stable,0,82.4,73.1,107,50.5,,64.9,Eligible,0,0.113
STU-8265,24CI265,Civil,4,80.6,7.79,7.06,improving,0,74.6,76.3,80,84.9,,78.3,Not Eligible,0,0.062
STU-0066,23CS166,CSE,5,78.1,7.9,8.08,declining,0,84.9,75.6,101,42.5,Completed,93.0,Eligible,0,0.125
STU-6672,25ME472,Mechanical,1,78.2,6.26,6.28,stable,0,66.3,82.0,23,57.2,,26.9,Not Eligible,0,0.158
STU-5703,25EE403,EEE,1,96.5,8.54,7.83,improving,0,81.8,93.0,18,71.7,,71.5,Not Eligible,0,0.062
STU-2678,23IT978,IT,6,85.7,7.48,6.86,improving,0,76.1,85.7,127,98.0,Completed,81.5,Eligible,0,0.145
STU-6342,22ME142,Mechanical,7,90.2,7.26,7.0,improving,0,76.5,80.9,149,80.0,,85.5,In Process,0,0.111
STU-3326,22IT726,IT,8,75.4,8.43,8.2,improving,0,81.7,76.0,170,44.8,Completed,76.7,Placed,0,0.07
STU-5556,22EE256,EEE,8,87.9,5.01,4.56,improving,0,45.7,91.5,166,56.1,Completed,39.5,In Process,1,0.587
STU-2852,24IT252,IT,4,90.4,7.3,7.13,improving,0,76.4,76.4,86,40.7,,68.3,Not Eligible,0,0.076
STU-0732,22CS832,CSE,7,90.9,7.33,7.37,stable,0,74.6,84.0,145,55.6,Completed,64.4,Placed,0,0.088
STU-8351,23CI351,Civil,5,78.8,4.93,5.33,declining,0,54.1,84.5,105,73.8,Ongoing,51.4,In Process,1,0.66
STU-8150,25CI150,Civil,1,81.0,7.63,7.94,declining,4,83.9,87.7,18,54.2,,68.1,Not Eligible,1,0.765
STU-1353,24CS553,CSE,4,90.7,9.04,8.7,improving,0,98.3,91.8,82,82.4,,82.4,Not Eligible,0,0.094
STU-7281,24ME181,Mechanical,4,75.2,7.17,7.23,stable,0,73.0,81.3,82,45.7,,62.5,Not Eligible,0,0.107
STU-3811,25EC311,ECE,1,80.8,7.77,7.44,improving,0,81.8,87.6,21,65.1,,86.1,Not Eligible,0,0.075
STU-5426,23EE126,EEE,6,78.2,6.88,6.82,stable,0,67.4,77.1,127,71.6,Completed,41.3,Eligible,0,0.074
STU-5231,23EE831,EEE,5,99.0,7.98,6.9,improving,0,79.9,98.2,101,41.8,Completed,84.0,Eligible,0,0.055
STU-0128,22CS228,CSE,7,71.4,8.77,7.89,improving,0,87.1,74.0,143,83.0,,95.9,Placed,0,0.114
STU-1879,24CS179,CSE,3,73.8,9.9,9.82,stable,0,99.0,80.0,65,32.8,,92.6,Not Eligible,0,0.098
STU-7403,25ME303,Mechanical,1,95.0,6.5,6.3,improving,0,59.4,82.9,19,42.2,Ongoing,63.0,Not Eligible,0,0.14
STU-5328,22EE928,EEE,7,82.5,7.81,7.73,stable,0,73.9,84.8,149,52.8,Ongoing,89.4,In Process,0,0.126
STU-0552,22CS652,CSE,7,71.6,8.42,8.87,declining,0,84.6,66.3,147,98.0,,83.8,Placed,0,0.206
STU-4397,23EC897,ECE,5,94.6,7.6,7.45,improving,0,69.5,84.6,106,84.3,Completed,78.6,Eligible,0,0.091
STU-6396,24ME196,Mechanical,3,90.2,7.37,7.6,declining,0,86.0,94.8,63,34.1,,67.7,Not Eligible,0,0.175
STU-0665,25CS765,CSE,1,94.3,8.49,8.9,declining,0,86.5,90.5,23,63.8,,73.2,Not Eligible,0,0.197
STU-7044,25ME844,Mechanical,2,84.6,6.94,7.62,declining,0,67.9,82.6,42,86.2,,66.3,Not Eligible,0,0.164
STU-3732,25EC232,ECE,2,84.4,7.73,8.04,declining,0,75.8,84.1,44,96.4,,67.1,Not Eligible,0,0.124
STU-7662,25CI562,Civil,1,83.4,8.14,7.91,improving,0,83.9,98.7,19,41.5,,69.5,Not Eligible,0,0.073
STU-5930,23EE630,EEE,5,79.5,7.06,7.19,stable,0,74.3,74.9,106,79.8,Completed,57.0,Eligible,0,0.13
STU-3424,22IT824,IT,8,79.6,6.83,6.99,declining,0,73.6,67.6,169,58.2,,58.0,Not Eligible,0,0.131
STU-1364,23CS564,CSE,5,75.3,8.59,8.16,improving,0,86.9,72.6,103,22.8,Completed,92.5,Eligible,0,0.073
STU-2088,23CS388,CSE,6,72.3,8.26,8.56,declining,0,89.0,72.6,122,80.2,Completed,97.0,Eligible,0,0.155
STU-0229,22CS329,CSE,8,79.0,8.1,7.5,improving,0,83.1,66.2,166,52.3,Ongoing,48.5,Placed,0,0.075
STU-0968,24CS168,CSE,3,87.8,9.32,9.44,stable,0,89.6,88.1,61,74.0,,86.9,Not Eligible,0,0.09
STU-6051,22EE751,EEE,8,84.3,6.56,6.42,stable,0,65.0,95.1,168,41.5,,59.4,In Process,0,0.094
STU-4064,24EC564,ECE,4,73.0,8.31,8.88,declining,0,85.6,69.8,86,52.5,Ongoing,78.9,Not Eligible,0,0.099
